,latitude,longitude,count
31565,-42.22932053,173.6681824,1
31566,-42.22931,172.78075,1
31567,-42.22898865,173.7431335,1
31568,-42.22885895,173.6095428,1
31569,-42.22874,171.3369,1
31570,-42.22844863,173.5587926,1
31571,-42.22833,172.98369,1
31572,-42.22829437,173.5865021,1
31573,-42.22829056,173.5427094,1
31574,-42.22821,172.71245,1
31575,-42.22805,172.686,1
31576,-42.22773743,173.8005981,1
31577,-42.2277,173.95233,1
31578,-42.2275,173.87871,1
31579,-42.22726059,173.5709991,1
31580,-42.22718,172.77666,1
31581,-42.22690201,173.6044464,1
31582,-42.22688,177.44902,1
31583,-42.22687,172.76918,1
31584,-42.22664,172.8035,1
31585,-42.22661,173.06319,1
31586,-42.22655106,173.7473755,1
31587,-42.22645,172.69441,1
31588,-42.22640228,173.8215332,1
31589,-42.22638,171.65111,1
31590,-42.22627,172.76591,1
31591,-42.22612,172.69586,1
31592,-42.2261,173.05542,1
31593,-42.22608,172.78827,1
31594,-42.22579575,173.734848,1
31595,-42.22538,173.46255,1
31596,-42.22527695,173.7485504,1
31597,-42.22525787,173.6243591,1
31598,-42.22505188,173.6255951,1
31599,-42.22455978,173.7835541,1
31600,-42.22444,174.2536,1
31601,-42.22434235,173.7686615,1
31602,-42.2243042,173.6217041,1
31603,-42.22418,173.25507,1
31604,-42.22406387,173.8229218,1
31605,-42.22372437,173.5831604,1
31606,-42.22366,172.73605,1
31607,-42.22363663,173.7467346,1
31608,-42.22359,172.97813,1
31609,-42.22356,172.76434,1
31610,-42.2231636,173.6445312,1
31611,-42.22293,173.77307,1
31612,-42.22275162,173.6719208,1
31613,-42.22249222,173.559021,1
31614,-42.22240829,173.5856476,1
31615,-42.22230148,173.55896,1
31616,-42.22208405,173.6139221,1
31617,-42.22192383,173.8244324,1
31618,-42.22162628,173.6543579,1
31619,-42.22129,172.7354,1
31620,-42.22115326,173.7707672,1
31621,-42.2211,172.74258,1
31622,-42.22060013,173.5609436,1
31623,-42.22057,172.76778,1
31624,-42.22053146,173.700882,1
31625,-42.22030258,173.5388489,1
31626,-42.22027588,173.6812744,1
31627,-42.22025,172.75427,1
31628,-42.22018,173.89497,1
31629,-42.22017,172.78522,1
31630,-42.22,172.23,1
31631,-42.22,172.66,1
31632,-42.22,172.72,1
31633,-42.22,172.73,1
31634,-42.22,172.74001,1
31635,-42.22,172.78999,3
31636,-42.22,172.81,2
31637,-42.22,172.84,1
31638,-42.22,172.86,1
31639,-42.22,173.07001,1
31640,-42.22,173.60001,1
31641,-42.21964,173.21858,1
31642,-42.21943665,173.5559387,1
31643,-42.21908951,173.8752136,1
31644,-42.21902432,173.5789924,1
31645,-42.21883774,173.1917114,1
31646,-42.21883,172.80688,1
31647,-42.21878052,173.5193787,1
31648,-42.21853,173.85583,1
31649,-42.2182115,173.5510906,1
31650,-42.21794056,173.5417902,1
31651,-42.21778,174.12466,1
31652,-42.21763,177.42648,1
31653,-42.21744,173.86888,1
31654,-42.21734238,173.5102539,1
31655,-42.21730423,173.5533295,1
31656,-42.21730423,173.6758881,1
31657,-42.21719,172.77794,1
31658,-42.21709442,173.526535,1
31659,-42.21677399,172.7741852,1
31660,-42.2167244,173.7282867,1
31661,-42.21672058,173.8657837,1
31662,-42.21659851,173.5717468,1
31663,-42.21643448,173.8171387,1
31664,-42.21617,172.51749,1
31665,-42.21600342,173.6730347,1
31666,-42.21539593,173.626291,1
31667,-42.21524,172.69997,1
31668,-42.21488,173.26978,1
31669,-42.21482468,173.5296326,1
31670,-42.21477,177.32475,1
31671,-42.21476,174.02603,1
31672,-42.21471,172.7829,1
31673,-42.21463394,173.5829926,1
31674,-42.21460342,173.547699,1
31675,-42.21438217,173.5388489,1
31676,-42.21395111,173.6441803,1
31677,-42.213871,173.6160126,1
31678,-42.21361,172.73538,1
31679,-42.21352386,173.5879974,1
31680,-42.21342673,173.5300576,1
31681,-42.21328735,173.7043915,1
31682,-42.21319,172.82982,1
31683,-42.21297,172.70392,1
31684,-42.21192932,173.6489563,1
31685,-42.21144,172.80064,1
31686,-42.21132,172.8112,1
31687,-42.21108,172.7437,1
31688,-42.21074,173.1828,1
31689,-42.21,168.58,1
31690,-42.21,172.64,1
31691,-42.21,172.66,1
31692,-42.21,172.78,1
31693,-42.21,172.78999,1
31694,-42.21,172.81,1
31695,-42.21,172.82001,1
31696,-42.21,172.91,1
31697,-42.21,172.92,1
31698,-42.21,173.11,1
31699,-42.21,173.84,1
31700,-42.21,174.16,1
31701,-42.21,174.21001,1
31702,-42.20992661,173.5482788,1
31703,-42.20991516,173.5797424,1
31704,-42.2097,171.63977,1
31705,-42.20922089,173.6418915,1
31706,-42.20918,174.65904,1
31707,-42.20905,173.71661,1
31708,-42.20868683,173.6601257,1
31709,-42.2081337,173.7742615,1
31710,-42.20776749,173.6417236,1
31711,-42.20755768,173.5315247,1
31712,-42.20742,173.7323,1
31713,-42.20731735,173.6361847,1
31714,-42.20716095,173.6829376,1
31715,-42.20701981,173.6042633,1
31716,-42.20694351,173.7086487,1
31717,-42.20685959,173.54295349,1
31718,-42.20676491,173.5591559,1
31719,-42.20648575,173.5158691,1
31720,-42.20602,179.69565,1
31721,-42.20598,173.65118,1
31722,-42.20586,172.69679,1
31723,-42.20573425,173.7413177,1
31724,-42.20548,177.41025,1
31725,-42.20536041,173.5191956,1
31726,-42.20499802,174.0120087,1
31727,-42.20479,171.54762,1
31728,-42.20445251,173.7186279,1
31729,-42.20444489,173.6559448,1
31730,-42.20410156,173.6795654,1
31731,-42.20389222,172.7017227,1
31732,-42.20388794,173.7886353,1
31733,-42.2037735,173.6058655,1
31734,-42.20362854,173.8599396,1
31735,-42.20324,172.82855,1
31736,-42.20307,173.88574,1
31737,-42.20289,173.04021,1
31738,-42.20270538,173.8330994,1
31739,-42.20256805,173.5010376,1
31740,-42.20255,174.02344,1
31741,-42.20218,172.18915,1
31742,-42.2020874,173.8713226,1
31743,-42.20202,172.94496,1
31744,-42.20174,172.76929,1
31745,-42.20165,172.74593,1
31746,-42.20158386,173.2029114,1
31747,-42.20153,172.44194,1
31748,-42.20132,172.93343,1
31749,-42.20119858,171.9034576,1
31750,-42.20107269,173.6026306,1
31751,-42.20086,172.8764,1
31752,-42.20076,173.1815,1
31753,-42.20072,173.66159,1
31754,-42.20063019,173.5531921,1
31755,-42.20036697,173.8121948,1
31756,-42.20034047,173.7968331,1
31757,-42.20021439,173.5201721,1
31758,-42.20006943,173.6441345,1
31759,-42.2,171.97,1
31760,-42.2,172.72,1
31761,-42.2,172.75,1
31762,-42.2,172.82001,1
31763,-42.2,172.83,2
31764,-42.2,172.85001,1
31765,-42.2,172.86,1
31766,-42.2,172.92,1
31767,-42.2,172.99001,1
31768,-42.2,173.08,1
31769,-42.2,173.14999,2
31770,-42.2,173.2,1
31771,-42.2,173.28,1
31772,-42.2,173.89999,1
31773,-42.2,173.96001,1
31774,-42.2,174.13,1
31775,-42.2,174.3,1
31776,-42.2,177.09,1
31777,-42.19987488,173.52349854,1
31778,-42.19972,173.6665,1
31779,-42.19971085,173.5131989,1
31780,-42.19960022,173.5219879,1
31781,-42.19931,173.18002,1
31782,-42.19903946,173.7798462,1
31783,-42.19868,173.98236,1
31784,-42.19849,172.82138,1
31785,-42.19831848,175.1053314,1
31786,-42.19810867,173.5613861,1
31787,-42.19803,173.97783,1
31788,-42.1978569,173.5303802,1
31789,-42.19736013,173.6945499,1
31790,-42.19721,173.71892,1
31791,-42.19714355,173.5171051,1
31792,-42.19689178,173.5769958,1
31793,-42.19687271,173.5066528,1
31794,-42.19687,173.77438,1
31795,-42.19648743,173.8589325,1
31796,-42.19579315,173.5177307,1
31797,-42.19573975,173.5366211,1
31798,-42.19570923,173.6323242,1
31799,-42.19555664,172.8275757,1
31800,-42.1949501,173.6866302,1
31801,-42.19483566,173.578125,1
31802,-42.19475,177.78055,1
31803,-42.19471,173.67514,1
31804,-42.19466,173.49411,1
31805,-42.19452286,173.6960297,1
31806,-42.19435,173.82585,1
31807,-42.19411469,173.7160187,1
31808,-42.19333,173.46762,1
31809,-42.19305,172.22621,1
31810,-42.19293,173.93878,1
31811,-42.19282,174.12073,1
31812,-42.19279,174.36737,1
31813,-42.19274,174.77225,1
31814,-42.19248,174.21808,1
31815,-42.19195175,173.8819427,1
31816,-42.19194794,173.8181915,1
31817,-42.19141,173.88887,1
31818,-42.19112,172.91618,1
31819,-42.19091415,173.5140076,1
31820,-42.19033,172.70255,1
31821,-42.19,172.60001,1
31822,-42.19,172.77,1
31823,-42.19,172.78,1
31824,-42.19,172.84,1
31825,-42.19,172.87,1
31826,-42.19,172.92999,1
31827,-42.19,173.0,1
31828,-42.19,173.09,1
31829,-42.19,173.77,1
31830,-42.18950272,173.5304413,1
31831,-42.1895,172.69313,1
31832,-42.18933,173.13367,1
31833,-42.18932343,173.4882355,1
31834,-42.18869,174.22853,1
31835,-42.18868,173.90709,1
31836,-42.18836,172.45609,1
31837,-42.18806,174.27734,1
31838,-42.18793106,173.841507,1
31839,-42.18773651,173.5574951,1
31840,-42.18752,174.36597,1
31841,-42.18747711,173.8141785,1
31842,-42.18740845,173.6682739,1
31843,-42.18707,173.42964,1
31844,-42.18686,177.5087,1
31845,-42.18674088,173.583786,1
31846,-42.18665,172.63158,1
31847,-42.18605804,173.5196381,1
31848,-42.18585587,173.6898651,1
31849,-42.18562317,173.5129395,1
31850,-42.1854,178.18819,1
31851,-42.18536,174.38213,1
31852,-42.18500137,173.3964539,1
31853,-42.18464661,173.8054962,1
31854,-42.18435,174.46652,1
31855,-42.18418,170.8716,1
31856,-42.18417358,173.5108032,1
31857,-42.18411,173.20308,1
31858,-42.18410492,173.6494598,1
31859,-42.1840744,173.5799408,1
31860,-42.1835,171.3325,1
31861,-42.1834,178.29237,1
31862,-42.18265,171.9644,1
31863,-42.18213654,173.5267029,1
31864,-42.18168,173.9193,1
31865,-42.18122101,177.7799072,1
31866,-42.1811409,173.7484741,1
31867,-42.18084,174.29674,1
31868,-42.18019,174.1203,1
31869,-42.18,171.91,1
31870,-42.18,171.98,1
31871,-42.18,172.64,1
31872,-42.18,172.8,1
31873,-42.18,172.83,1
31874,-42.18,172.84,1
31875,-42.18,172.94,1
31876,-42.18,173.03999,1
31877,-42.18,173.06,1
31878,-42.18,173.82001,1
31879,-42.18,173.84,1
31880,-42.18,174.53999,1
31881,-42.17972,174.16144,1
31882,-42.1796875,173.6517487,1
31883,-42.17967,173.89143,1
31884,-42.17952,172.93459,1
31885,-42.17938995,173.7006836,1
31886,-42.17896,172.21783,1
31887,-42.17896,172.75482,1
31888,-42.17860413,173.5470428,1
31889,-42.17847824,173.6861877,1
31890,-42.17847,174.07108,1
31891,-42.17838,173.79662,1
31892,-42.1783371,173.5197906,1
31893,-42.17808,177.45679,1
31894,-42.17803955,173.6195831,1
31895,-42.17786,171.99861,1
31896,-42.17786,174.07021,1
31897,-42.17774,172.90503,1
31898,-42.17700958,173.5713348,1
31899,-42.1766777,173.7281647,1
31900,-42.1765,172.81714,1
31901,-42.17618179,174.0707855,1
31902,-42.17607498,171.9249115,1
31903,-42.17532181,172.7953971,1
31904,-42.17515945,173.7524109,1
31905,-42.17488,172.68903,1
31906,-42.17480469,173.8796539,1
31907,-42.1742897,173.5381012,1
31908,-42.17414,173.85381,1
31909,-42.17396164,173.7102966,1
31910,-42.17362595,173.5168915,1
31911,-42.17356197,173.5364656,1
31912,-42.17304,173.34244,1
31913,-42.17283,174.10789,1
31914,-42.1727829,173.5444794,1
31915,-42.17268,171.96718,1
31916,-42.1726,174.01202,1
31917,-42.17249298,173.906662,1
31918,-42.17244,172.0231,1
31919,-42.17210388,173.6834869,1
31920,-42.17203,174.1136,1
31921,-42.17178726,173.595459,1
31922,-42.17174911,173.8849335,1
31923,-42.17102051,173.5630493,1
31924,-42.17085,174.18355,1
31925,-42.1707,173.92599,1
31926,-42.17056656,171.954483,1
31927,-42.17054,176.27473,1
31928,-42.1702,172.83543,1
31929,-42.17,172.32001,1
31930,-42.17,172.81,2
31931,-42.17,172.89999,1
31932,-42.17,172.92999,1
31933,-42.17,173.06,1
31934,-42.17,173.92,1
31935,-42.17,174.22,1
31936,-42.17,174.49001,1
31937,-42.16998,173.98215,1
31938,-42.16982651,173.5764465,1
31939,-42.16973495,174.0164337,1
31940,-42.16964,173.14687,1
31941,-42.16958,173.80598,1
31942,-42.16925812,173.535553,1
31943,-42.16901,172.77692,1
31944,-42.16888,173.00008,1
31945,-42.16883087,173.8802643,1
31946,-42.16876,172.92154,1
31947,-42.16875076,173.6961517,1
31948,-42.16864896,171.9655853,1
31949,-42.1686,173.8109,1
31950,-42.16847,172.87172,1
31951,-42.1682663,173.6881714,1
31952,-42.16811752,177.8528595,1
31953,-42.16795349,173.7274933,1
31954,-42.1679,173.89378,1
31955,-42.16788,173.72285,1
31956,-42.16774,173.06363,1
31957,-42.16757,173.66866,1
31958,-42.16749,173.91217,1
31959,-42.16749,174.05269,1
31960,-42.16729355,173.8248901,1
31961,-42.16729,174.26331,1
31962,-42.16709847,173.5437281,1
31963,-42.16663361,173.6074829,1
31964,-42.16646,173.67242,1
31965,-42.16646,174.11057,1
31966,-42.1662941,173.6856232,1
31967,-42.1662178,177.972702,1
31968,-42.16612,173.81984,1
31969,-42.16601,174.11476,1
31970,-42.16576385,173.5292053,1
31971,-42.16558,172.04112,1
31972,-42.16519,172.82379,1
31973,-42.16493,172.87529,1
31974,-42.16462,172.03812,1
31975,-42.16437,172.85855,1
31976,-42.16427994,173.6008911,1
31977,-42.16332,172.7151,1
31978,-42.1632309,177.9130859,1
31979,-42.16299,173.90512,1
31980,-42.16232,172.19073,1
31981,-42.16208,172.87379,1
31982,-42.1619072,173.5254211,1
31983,-42.16122,173.84645,1
31984,-42.16097,174.0788,1
31985,-42.16088,173.90375,1
31986,-42.16064453,173.5787048,1
31987,-42.16060638,177.8863525,1
31988,-42.1605,172.73987,1
31989,-42.16031,174.31786,1
31990,-42.16010666,173.5253601,1
31991,-42.16,172.11,1
31992,-42.16,172.88,1
31993,-42.16,172.94,1
31994,-42.16,173.82001,1
31995,-42.16,173.92999,1
31996,-42.16,174.06,1
31997,-42.15959167,173.7034149,1
31998,-42.15955,172.95042,1
31999,-42.15913773,173.5874023,1
32000,-42.159,172.72626,1
32001,-42.1585596,173.6228915,1
32002,-42.15847397,173.5774689,1
32003,-42.15846252,173.9148712,1
32004,-42.15826,173.56033,1
32005,-42.15825,172.355,1
32006,-42.15816,172.86322,1
32007,-42.15791702,173.1712799,1
32008,-42.157547,173.5605164,1
32009,-42.15752,172.9247,1
32010,-42.15746,172.83542,1
32011,-42.15734863,173.5568085,1
32012,-42.15695,173.86516,1
32013,-42.15684891,173.725296,1
32014,-42.15672,172.7489,1
32015,-42.15665817,173.5730286,1
32016,-42.15665,172.82228,1
32017,-42.15660858,173.5116882,1
32018,-42.15654,172.79662,1
32019,-42.15602875,173.6723938,1
32020,-42.1557045,178.0153046,1
32021,-42.15565109,171.9906158,1
32022,-42.15525436,173.5990448,1
32023,-42.15517,173.87544,1
32024,-42.15465927,173.592514,1
32025,-42.15437698,173.5819092,1
32026,-42.1540451,173.0453491,1
32027,-42.154,174.11534,1
32028,-42.15385,174.03737,1
32029,-42.15381241,173.5510712,1
32030,-42.15366,174.42184,1
32031,-42.15275192,173.4604187,1
32032,-42.15221,172.78816,1
32033,-42.15206,172.8681,1
32034,-42.15193558,173.5602875,1
32035,-42.15158463,173.6235352,1
32036,-42.15152359,173.6859589,1
32037,-42.15142441,173.7224426,1
32038,-42.15141296,172.8352051,1
32039,-42.15133,172.83768,1
32040,-42.15125275,173.6325226,1
32041,-42.15118408,173.4656067,1
32042,-42.15106964,171.953598,1
32043,-42.15080643,173.6315765,1
32044,-42.15014,173.83362,1
32045,-42.15,171.46001,1
32046,-42.15,172.0,1
32047,-42.15,172.42,1
32048,-42.15,172.52,1
32049,-42.15,172.61,1
32050,-42.15,172.77,1
32051,-42.15,172.78999,1
32052,-42.15,172.91,1
32053,-42.15,172.96001,1
32054,-42.15,173.5,1
32055,-42.15,173.61,1
32056,-42.15,173.89,1
32057,-42.1496,178.10945,1
32058,-42.14934158,173.5900726,1
32059,-42.14897,173.65508,1
32060,-42.14887,174.04404,1
32061,-42.14857,172.82462,1
32062,-42.14834213,171.9513245,1
32063,-42.14816284,173.6548462,1
32064,-42.14778519,173.581665,1
32065,-42.14770889,173.6746521,1
32066,-42.14768993,172.8639371,1
32067,-42.14759064,173.6547241,1
32068,-42.14749,173.67165,1
32069,-42.14719772,173.5604248,1
32070,-42.14714813,173.5657959,1
32071,-42.14692,172.79745,1
32072,-42.1468277,173.5897522,1
32073,-42.14668274,172.8081665,1
32074,-42.14626,177.64436,1
32075,-42.14623642,173.0972595,1
32076,-42.1461,173.60664,1
32077,-42.14604568,173.5815125,1
32078,-42.14604568,173.6721039,1
32079,-42.14592361,173.6165771,1
32080,-42.14588547,173.5214233,1
32081,-42.14585114,173.1190338,1
32082,-42.14541,173.90585,1
32083,-42.14531326,173.8559418,1
32084,-42.14527512,173.6002655,1
32085,-42.14465332,173.5404968,1
32086,-42.1438446,173.5888519,1
32087,-42.14382935,173.122818,1
32088,-42.14367294,178.0428162,1
32089,-42.14326096,174.0406494,1
32090,-42.14321,172.35843,1
32091,-42.14317,173.00011,1
32092,-42.14295959,173.5823517,1
32093,-42.14290619,173.546463,1
32094,-42.1429,173.70947,1
32095,-42.14281,177.45111,1
32096,-42.14271164,177.28103638,1
32097,-42.14241,177.43452,1
32098,-42.14228439,173.6631317,1
32099,-42.1419,173.16235,1
32100,-42.14182663,173.8280334,1
32101,-42.14178,172.82567,1
32102,-42.14167,178.2289,1
32103,-42.14164,173.65187,1
32104,-42.14154816,173.1744843,1
32105,-42.14152527,173.5805206,1
32106,-42.14143,172.68967,1
32107,-42.1414299,173.7579956,1
32108,-42.14141846,171.9350891,1
32109,-42.14123154,173.0881958,1
32110,-42.14106,172.82491,1
32111,-42.14089,173.03983,1
32112,-42.14059,174.24211,1
32113,-42.14056396,173.635025,1
32114,-42.14054,173.85948,1
32115,-42.14046,172.27975,1
32116,-42.14032,172.80344,1
32117,-42.14017,173.8568,1
32118,-42.14,171.91,1
32119,-42.14,172.57001,1
32120,-42.14,172.78,1
32121,-42.14,173.10001,2
32122,-42.14,173.11,1
32123,-42.14,173.25,1
32124,-42.14,174.37,1
32125,-42.14,176.98,1
32126,-42.14,177.67,1
32127,-42.1397438,173.5790253,1
32128,-42.13956,173.70215,1
32129,-42.13950348,172.7863922,1
32130,-42.13936742,173.622836,1
32131,-42.1391,172.75525,1
32132,-42.13891983,173.7961731,1
32133,-42.13825226,173.6101532,1
32134,-42.13818,177.31499,1
32135,-42.1377,174.23701,1
32136,-42.13767242,173.5709839,1
32137,-42.13763,173.99388,1
32138,-42.13761902,173.6537781,1
32139,-42.13754654,173.5712585,1
32140,-42.13737869,172.2956238,1
32141,-42.137146,173.1999969,1
32142,-42.13676834,173.6559753,1
32143,-42.13661575,173.6821594,1
32144,-42.1362,172.81261,1
32145,-42.13604,173.52782,1
32146,-42.13591,172.74988,1
32147,-42.1359,172.33688,1
32148,-42.13578,172.93335,1
32149,-42.13556,172.22289,1
32150,-42.13552,172.98318,1
32151,-42.13525391,173.7412872,1
32152,-42.13519669,173.7796631,1
32153,-42.1350975,173.6344299,1
32154,-42.13497162,173.5251007,1
32155,-42.13491,172.83141,1
32156,-42.13446808,173.7564392,1
32157,-42.13419724,173.7591858,1
32158,-42.13360214,173.6616821,1
32159,-42.13353729,173.653183,1
32160,-42.1333,172.755,1
32161,-42.13326,173.96008,1
32162,-42.13321,173.84384,1
32163,-42.13304,173.18367,1
32164,-42.13232,174.22614,1
32165,-42.13182449,173.6587067,1
32166,-42.13181315,173.75001,1
32167,-42.13167791,172.3581275,1
32168,-42.13140674,173.7360771,1
32169,-42.13132,173.89214,1
32170,-42.1311264,173.6452789,1
32171,-42.13095,172.88531,1
32172,-42.13069,173.78197,1
32173,-42.13033676,172.339035,1
32174,-42.13018,177.42371,1
32175,-42.13,172.13,2
32176,-42.13,172.17999,1
32177,-42.13,172.39,1
32178,-42.13,172.41,1
32179,-42.13,172.72,1
32180,-42.13,172.89,1
32181,-42.13,172.92999,1
32182,-42.13,173.95,1
32183,-42.13,175.53999,1
32184,-42.12994,172.90572,1
32185,-42.12993622,173.7072601,1
32186,-42.12976,172.74008,1
32187,-42.12928009,173.7999878,1
32188,-42.1291,177.71384,1
32189,-42.12873,172.84064,1
32190,-42.12854,173.14619,1
32191,-42.12826,174.25591,1
32192,-42.12819672,173.6803131,1
32193,-42.1277225,173.6526814,1
32194,-42.12737,173.99834,1
32195,-42.1266,177.26253,1
32196,-42.12639236,173.6726379,1
32197,-42.12626648,173.6964417,1
32198,-42.12601471,173.6303558,1
32199,-42.12597,173.76361,1
32200,-42.12596893,173.0933685,1
32201,-42.12577,172.88687,1
32202,-42.12527847,173.5042572,1
32203,-42.12522507,178.0077209,1
32204,-42.12507,174.17616,1
32205,-42.12481308,173.7692108,1
32206,-42.12459183,173.830719,1
32207,-42.12458,172.78096,1
32208,-42.12418747,178.0216827,1
32209,-42.12386322,177.4056854,1
32210,-42.12363,172.73953,1
32211,-42.12362932,171.9537136,1
32212,-42.12343216,173.5557251,1
32213,-42.12343,174.22438,1
32214,-42.12299,172.81161,1
32215,-42.12295,177.32851,1
32216,-42.12253,173.80428,1
32217,-42.12238,173.22432,1
32218,-42.12179,171.42381,1
32219,-42.12137919,173.1778742,1
32220,-42.12128428,172.8171429,1
32221,-42.12104,171.85243,1
32222,-42.12084198,174.0827789,1
32223,-42.12052,174.21469,1
32224,-42.12046,177.04593,1
32225,-42.12,171.09,1
32226,-42.12,171.72,1
32227,-42.12,172.10001,1
32228,-42.12,172.36,1
32229,-42.12,174.06,1
32230,-42.12,174.10001,1
32231,-42.12,178.10001,1
32232,-42.11967,173.78606,1
32233,-42.11945,173.83609,1
32234,-42.11941,172.84521,1
32235,-42.1193,173.92554,1
32236,-42.11903,172.82759,1
32237,-42.11895,177.67889,1
32238,-42.11848,171.39629,1
32239,-42.11848,172.81696,1
32240,-42.11836,173.21289,1
32241,-42.11806,173.06598,1
32242,-42.11805,172.97966,1
32243,-42.11793137,177.93302917,1
32244,-42.11790085,177.8302307,1
32245,-42.11778259,173.6692657,1
32246,-42.11749663,173.1163253,1
32247,-42.11654,172.81116,1
32248,-42.11641,172.80025,1
32249,-42.1159,176.02504,1
32250,-42.11581421,173.5280609,1
32251,-42.11576,172.88277,1
32252,-42.11546,174.16869,1
32253,-42.11471,174.24704,1
32254,-42.11456299,173.8988342,1
32255,-42.11437,174.15057,1
32256,-42.11407,173.92209,1
32257,-42.11353,172.84398,1
32258,-42.11337,174.07866,1
32259,-42.11207805,171.5438555,1
32260,-42.11192322,173.0928192,1
32261,-42.11171722,173.6572876,1
32262,-42.11151,172.83624,1
32263,-42.11118,174.18495,1
32264,-42.11106491,173.6436615,1
32265,-42.11091995,173.7248383,1
32266,-42.11088,172.98451,1
32267,-42.11068344,173.7894897,1
32268,-42.11062,173.9263,1
32269,-42.11054,172.82602,1
32270,-42.11006165,173.804657,1
32271,-42.11,170.92,1
32272,-42.11,172.07001,1
32273,-42.11,172.13,1
32274,-42.11,172.64999,1
32275,-42.11,172.78,1
32276,-42.11,172.84,1
32277,-42.11,172.87,1
32278,-42.11,174.00999,1
32279,-42.11,174.21001,1
32280,-42.11,174.3,1
32281,-42.10984421,172.9056091,1
32282,-42.10918045,173.7246094,1
32283,-42.1089859,173.6799927,1
32284,-42.10886687,173.850003,1
32285,-42.10886,177.3829,1
32286,-42.10842,172.86256,1
32287,-42.10822,171.46045,1
32288,-42.10802,177.33241,1
32289,-42.10775,171.534,1
32290,-42.10749,173.77695,1
32291,-42.10744,172.8432,1
32292,-42.10688782,172.8634491,1
32293,-42.10684586,173.769455,1
32294,-42.10662,172.892,1
32295,-42.10655,176.28172,1
32296,-42.1063,172.85638,1
32297,-42.10597742,173.0933772,1
32298,-42.10582352,173.64207458,1
32299,-42.10573578,173.5215302,1
32300,-42.10517,173.806,1
32301,-42.10499,171.82906,1
32302,-42.10499,174.37146,1
32303,-42.1047,173.29762,1
32304,-42.10448,173.84251,1
32305,-42.10434,174.67673,1
32306,-42.10359573,172.82995605,1
32307,-42.10309,173.9532,1
32308,-42.10297394,173.8491058,1
32309,-42.10276794,173.0809021,1
32310,-42.1026268,172.78968811,1
32311,-42.10261,172.17358,1
32312,-42.10247,172.90935,1
32313,-42.10246658,174.3218994,1
32314,-42.10244,172.17686,1
32315,-42.10216522,173.6826019,1
32316,-42.10182,174.22356,1
32317,-42.10165024,173.7004089,1
32318,-42.1016,171.83716,1
32319,-42.10149765,173.6342621,1
32320,-42.10148239,173.0657196,1
32321,-42.1013,173.1291,1
32322,-42.10090256,173.7801361,1
32323,-42.10069,171.51245,1
32324,-42.10063,172.91846,1
32325,-42.10029,173.94211,1
32326,-42.10028458,173.7134247,1
32327,-42.10014,172.86377,1
32328,-42.10010529,173.7677155,1
32329,-42.1001,172.84955,1
32330,-42.1,171.4,1
32331,-42.1,171.94,1
32332,-42.1,172.09,1
32333,-42.1,172.81,1
32334,-42.1,172.84,1
32335,-42.1,173.69,1
32336,-42.1,173.87,1
32337,-42.1,173.88,1
32338,-42.1,174.2,1
32339,-42.1,174.39999,1
32340,-42.1,174.91,1
32341,-42.09978104,178.2743988,1
32342,-42.09918,173.20465,1
32343,-42.09889984,173.6967316,1
32344,-42.09888264,173.1505235,1
32345,-42.09872,171.46461,1
32346,-42.09807,171.82112,1
32347,-42.09768677,172.956665,1
32348,-42.09757614,173.7046661,1
32349,-42.09740829,173.5811157,1
32350,-42.09703,171.67026,1
32351,-42.09694,172.88704,1
32352,-42.09658,171.38463,1
32353,-42.09612,177.89111,1
32354,-42.09595,173.72348,1
32355,-42.09572,173.89551,1
32356,-42.09563828,173.8251648,1
32357,-42.09522629,173.7806549,1
32358,-42.09521,177.9375,1
32359,-42.09513855,173.624054,1
32360,-42.09495544,177.9600677,1
32361,-42.09492874,172.79008484,1
32362,-42.09485,173.80634,1
32363,-42.09476,171.52193,1
32364,-42.09442139,173.0562592,1
32365,-42.094,173.91174,1
32366,-42.09373093,173.6973724,1
32367,-42.09373,173.61971,1
32368,-42.09321213,174.0206451,1
32369,-42.09304,174.24188,1
32370,-42.09278,173.80516,1
32371,-42.09278,173.88794,1
32372,-42.09188,174.10342,1
32373,-42.091259,173.8218231,1
32374,-42.09058668,173.8668333,1
32375,-42.09026,172.20485,1
32376,-42.09024,173.95503,1
32377,-42.09021531,173.068041,1
32378,-42.0901,172.86786,1
32379,-42.09006,173.00328,1
32380,-42.09004974,173.7370605,1
32381,-42.09,172.16,1
32382,-42.09,172.17,1
32383,-42.09,172.37,1
32384,-42.09,172.53999,1
32385,-42.09,173.06,1
32386,-42.09,173.73,1
32387,-42.09,173.91,1
32388,-42.09,174.13,1
32389,-42.09,175.52,1
32390,-42.09,176.77,1
32391,-42.08958435,173.807373,1
32392,-42.08935547,172.8993835,1
32393,-42.08906937,173.7676544,1
32394,-42.0888176,174.1007843,1
32395,-42.08859634,173.7656708,1
32396,-42.08858871,173.9517365,1
32397,-42.0881424,173.5672607,1
32398,-42.08790588,171.4168091,1
32399,-42.0878,172.93733,1
32400,-42.08771,178.22484,1
32401,-42.08747864,173.7885742,1
32402,-42.08716202,171.5586548,1
32403,-42.08638,171.71236,1
32404,-42.08588,172.88628,1
32405,-42.08550262,172.9319611,1
32406,-42.08519363,173.8517303,1
32407,-42.08518982,173.741272,1
32408,-42.08511,171.69572,1
32409,-42.08433914,173.5923462,1
32410,-42.0843277,173.7671814,1
32411,-42.08385086,173.7224274,1
